product_code,category,sub_commodity,brand,department,n_obs,n_stores,n_weeks,total_units,unique_prices,mean_price,std_price,mean_baskets,mean_households,discount_rate,coupon_rate,price_cv,coverage_rate,median_line_qty,p99_line_qty,max_line_qty
980866,COLD AND FLU,COLD AND FLU,National,DRUG GM,4,3,4,4.0,2,5.115,0.25,1.0,1.0,0.75,0.0,0.048875857,0.00392156862745098,1.0,1.0,1.0
981962,SEAFOOD - MISC,SEAFOOD-MISC-BREADERS/BTR MIX,National,SEAFOOD-PCKGD,4,3,4,4.0,2,2.3675,0.245,1.0,1.0,0.25,0.0,0.10348469,0.00392156862745098,1.0,1.8499999999999996,2.0
982613,CANNED JUICES,ASEPTIC PACK JUICE AND DRINKS,National,GROCERY,4,3,4,4.0,2,1.7525,0.16500002,1.0,1.0,0.75,0.0,0.09415122,0.00392156862745098,1.0,2.0,2.0
9831731,DRY MIX DESSERTS,PUDDING&GELATIN CUPS/CANS,National,GROCERY,4,3,4,4.0,2,1.15,0.19999999,1.0,1.0,1.0,0.25,0.17391303,0.00392156862745098,1.0,5.0,5.0
9834987,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,National,GROCERY,4,3,4,4.0,2,2.395,0.4561067,1.0,1.0,0.5,0.0,0.1904412,0.00392156862745098,1.0,1.0,1.0
9855362,SPRING/SUMMER SEASONAL,GRILL ACCESSORIES,Private,DRUG GM,4,3,4,4.0,2,1.6600001,0.38105115,1.0,1.0,0.5,0.0,0.22954887,0.00392156862745098,1.0,1.0,1.0
9857151,DRIED FRUIT,DRIED FRUIT - OTHER,National,NUTRITION,4,3,4,4.0,2,3.2425,0.495,1.0,1.0,0.25,0.0,0.15265998,0.00392156862745098,1.0,1.9000000000000004,2.0
9858652,SHORTENING/OIL,OLIVE OIL,National,GROCERY,4,3,4,4.0,2,12.34,1.0999999,1.0,1.0,1.0,0.0,0.089141,0.00392156862745098,1.0,1.0,1.0
9884281,ORAL HYGIENE PRODUCTS,TOOTHPASTE,National,DRUG GM,4,3,4,4.0,2,2.0525,0.25500005,1.0,1.0,0.25,0.0,0.12423876,0.00392156862745098,1.0,8.240000000000009,10.0
991882,STATIONERY & SCHOOL SUPPLIES,WRITING INSTRUMENTS,National,DRUG GM,4,3,4,4.0,2,2.5149999,0.14999998,1.0,1.0,0.25,0.0,0.05964214,0.00392156862745098,1.0,2.0,2.0
993286,COLD AND FLU,LIPCARE MEDICATED,National,DRUG GM,4,3,4,4.0,2,1.79,0.19999993,1.0,1.0,0.75,0.0,0.111731805,0.00392156862745098,1.0,1.879999999999999,2.0
996362,FOOT CARE PRODUCTS,FOOT CARE - SHOE INSOLE/PADS,National,DRUG GM,4,3,4,4.0,2,11.49,1.0,1.0,1.0,0.25,0.0,0.08703221,0.00392156862745098,1.0,1.0,1.0
999960,CAKES,CAKES: CNDLES/RETL ACCSS,National,PASTRY,4,3,4,4.0,2,0.58,0.01999998,1.0,1.0,0.0,0.0,0.034482725,0.00392156862745098,1.0,1.8399999999999999,2.0
1057816,WAREHOUSE SNACKS,MEAT SNACKS,National,GROCERY,4,3,4,14.0,1,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,2.0,6.800000000000001,7.0
1070140,COFFEE,GROUND COFFEE,National,GROCERY,4,3,4,8.0,1,1.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,3.8299999999999983,4.0
881442,HISPANIC,ORIENTAL OTHER SAUCES MARINAD,National,GROCERY,4,3,4,8.0,1,1.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,2.0,2.6900000000000013,3.0
1005107,BAKING NEEDS,BITS & MORSELS,Private,GROCERY,4,3,4,7.0,1,1.5,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,3.530000000000001,4.0
1079654,ORAL HYGIENE PRODUCTS,ORAL HYGIENE BRUSHES,National,DRUG GM,4,3,4,7.0,1,2.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,12.52000000000001,14.0
9575167,DEODORANTS,N/A DEOD SPRAY/GEL DEOD,National,DRUG GM,4,3,4,7.0,1,1.5,0.0,1.25,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
9674159,FALL AND WINTER SEASONAL,DISPOSABLE FD STORAGE CONTAINR,National,DRUG GM,4,3,4,7.0,1,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,2.0,2.96,3.0
1109958,FACIAL TISS/DNR NAPKIN,PAPER NAPKINS,Private,GROCERY,4,3,4,6.0,1,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
1130076,DRIED FRUIT,DRIED FRUIT - OTHER,National,NUTRITION,4,3,4,6.0,1,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
1138508,BEANS - CANNED GLASS & MW,VARIETY BEANS - KIDNEY PINTO,National,GROCERY,4,3,4,6.0,1,0.89,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,2.0,4.47999999999999,6.0
12582235,HISPANIC,ORIENTAL VEGETABLES,Private,GROCERY,4,3,4,6.0,1,0.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,3.0,3.0
8160159,FROZEN MEAT,FRZN BREAKFAST ENTREES/SANDWIC,National,MEAT-PCKGD,4,3,4,6.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.8499999999999996,3.0
843068,EYE AND EAR CARE PRODUCTS,SOFT LENS - CHEMICAL,National,DRUG GM,4,3,4,6.0,1,7.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,3.879999999999999,4.0
870217,BEANS - CANNED GLASS & MW,VARIETY BEANS - KIDNEY PINTO,National,GROCERY,4,3,4,6.0,1,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,2.0,4.0,4.0
873771,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,National,GROCERY,4,3,4,6.0,1,2.5,0.0,1.25,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,1.8200000000000003,2.0
903398,SOFT DRINKS,SOFT DRINKS 6PK/4PK CAN CARB (,National,GROCERY,4,3,4,6.0,1,1.99,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
920818,DOMESTIC WINE,FIGHTING VARIETAL WINES,National,GROCERY,4,3,4,6.0,1,5.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.8900000000000006,3.0
982138,HISPANIC,CENTRAL AMERICAN FOODS,National,GROCERY,4,3,4,6.0,1,0.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
992897,SWEET GOODS & SNACKS,SW GDS: PUFF PASTRY,National,PASTRY,4,3,4,6.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.4399999999999977,3.0
1015907,SPRING/SUMMER SEASONAL,COOLERS,National,DRUG GM,4,3,4,5.0,1,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
1030507,ANALGESICS,PEDIATRIC ANALGESICS,National,DRUG GM,4,3,4,5.0,1,4.97,0.0,1.25,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
10355566,CANDY - PACKAGED,MISCELLANEOUS CANDY (INCLUDING,National,DRUG GM,4,3,4,5.0,1,1.0,0.0,1.25,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
10356824,CANDY - CHECKLANE,MINTS CANDY & BREATH (NOT LIF,National,DRUG GM,4,3,4,5.0,1,1.49,0.0,1.0,1.0,0.0,0.25,0.0,0.00392156862745098,1.0,1.8699999999999992,2.0
1038072,CANDY - PACKAGED,SEASONAL CANDY BOX NON-CHOCOLA,National,DRUG GM,4,3,4,5.0,1,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
1064254,FROZEN MEAT,FRZN SS PREMIUM ENTREES/DNRS/T,National,MEAT-PCKGD,4,3,4,5.0,1,3.99,0.0,1.0,1.0,0.5,0.0,0.0,0.00392156862745098,1.0,1.879999999999999,2.0
1072804,INFANT CARE PRODUCTS,FEEDING ACCESSORIES BOTTLES,National,DRUG GM,4,3,4,5.0,1,4.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.8699999999999992,2.0
1085872,FEMININE HYGIENE,FEM. HYGN.NAPKINS,National,DRUG GM,4,3,4,5.0,1,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
1103957,CANNED JUICES,TOMATO JUICE (OVER 50% JCE),National,GROCERY,4,3,4,5.0,1,2.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
1121768,WATER - CARBONATED/FLVRD DRINK,SPRING WATER,National,GROCERY,4,3,4,5.0,1,2.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.9500000000000002,2.0
12132198,ORAL HYGIENE PRODUCTS,TOOTHPASTE,National,DRUG GM,4,3,4,5.0,1,2.34,0.0,1.25,1.25,1.0,0.25,0.0,0.00392156862745098,1.0,3.3400000000000034,4.0
12524587,BAKING NEEDS,BREADINGS  COATINGS CRUMBS,National,GROCERY,4,3,4,5.0,1,1.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.879999999999999,2.0
5571418,SOFT DRINKS,SOFT DRINKS SINGLE CANS CARB (,National,GROCERY,4,3,4,5.0,1,1.29,0.0,1.25,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
6553886,FROZEN PIZZA,SNACKS/APPETIZERS,National,GROCERY,4,3,4,5.0,1,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
7092255,CHARCOAL AND LIGHTER FLUID,CHARCOAL,National,DRUG GM,4,3,4,5.0,1,2.99,0.0,1.25,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
7410042,CANDY - PACKAGED,CANDY BAGS-NON CHOCOLATE,National,DRUG GM,4,3,4,5.0,1,1.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,4.099999999999994,5.0
7466952,MARGARINES,MARGARINE: TUBS AND BOWLS,National,GROCERY,4,3,4,5.0,1,1.39,0.0,1.0,1.0,0.0,0.25,0.0,0.00392156862745098,1.0,2.3599999999999994,3.0
823255,HOT CEREAL,GRITS,National,GROCERY,4,3,4,5.0,1,2.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
824019,FEMININE HYGIENE,FEM. HYGN. TAMPONS,National,DRUG GM,4,3,4,5.0,1,2.99,0.0,1.25,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
824867,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,National,GROCERY,4,3,4,5.0,1,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.6000000000000014,3.0
834453,HARDWARE SUPPLIES,WEATHERIZATION,National,DRUG GM,4,3,4,5.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
841413,FRZN JCE CONC/DRNKS,FRZN CONC UNDER 50% JUICE,Private,GROCERY,4,3,4,5.0,1,1.19,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,2.869999999999999,3.0
843343,BEANS - CANNED GLASS & MW,PREPARED BEANS - BAKED W/PORK,National,GROCERY,4,3,4,5.0,1,5.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
845530,FRZN MEAT/MEAT DINNERS,FROZEN PASTA,National,GROCERY,4,3,4,5.0,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
862473,COOKIES/CONES,MULTI-PACK COOKIES,National,GROCERY,4,3,4,5.0,1,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
863917,STATIONERY & SCHOOL SUPPLIES,SCHOOL PAPER,National,DRUG GM,4,3,4,5.0,1,1.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,3.6199999999999974,4.0
904029,SEASONAL,SEASONAL OTHER,National,PRODUCE,4,3,4,5.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.9299999999999997,2.0
917131,FLOUR & MEALS,CORNMEAL,National,GROCERY,4,3,4,5.0,1,2.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.7399999999999984,2.0
929575,DRY BN/VEG/POTATO/RICE,DRY BEANS/PEAS/BARLEY: BAG & B,Private,GROCERY,4,3,4,5.0,1,1.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.5600000000000023,3.0
9552792,HAIR CARE PRODUCTS,SHAMPOO,National,DRUG GM,4,3,4,5.0,1,3.99,0.0,1.25,1.25,0.0,0.0,0.0,0.00392156862745098,1.0,1.8299999999999983,2.0
968826,CANDY - CHECKLANE,MINTS CANDY & BREATH (NOT LIF,National,DRUG GM,4,3,4,5.0,1,0.63,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.96,2.0
9707118,CONTINUITIES,CONTINUITY,National,DRUG GM,4,3,4,5.0,1,3.49,0.0,1.25,1.25,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
973547,COLD AND FLU,LIPCARE,Private,DRUG GM,4,3,4,5.0,1,0.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,4.0,4.0
977330,CONDIMENTS/SAUCES,VINEGAR WINE/RICE,Private,GROCERY,4,3,4,5.0,1,1.89,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.8900000000000006,2.0
1009017,STATIONERY & SCHOOL SUPPLIES,TAPE & MAILING PRODUCTS,National,DRUG GM,4,3,4,4.0,1,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1011888,COOKIES/CONES,PREMIUM COOKIES (EX: PEPPERIDG,National,GROCERY,4,3,4,4.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1012384,HAIR CARE PRODUCTS,WOMENS  HAIR SPRAYS,National,DRUG GM,4,3,4,4.0,1,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1017055,CHEESE,MISCELLANEOUS CHEESE,National,GROCERY,4,3,4,4.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1017869,SWEET GOODS & SNACKS,SW GDS: SWT/FLVRD LOAVES,Private,PASTRY,4,3,4,4.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.7899999999999991,2.0
10204894,MISC. DAIRY,MISC: HERRING PICKLES HORSER,National,GROCERY,4,3,4,4.0,1,1.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1026056,COFFEE,GROUND DECAFFINATED,National,GROCERY,4,3,4,4.0,1,4.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.6099999999999994,2.0
1030996,SEAFOOD - MISC,SEAFOOD-MISC-SAUCES/MARIN-WET,National,SEAFOOD-PCKGD,4,3,4,4.0,1,2.89,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1035217,MAGAZINE,TV/MOVIE-MAGAZINE,National,DRUG GM,4,3,4,4.0,1,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
1037729,COOKIES/CONES,MULTI-PACK COOKIES,National,GROCERY,4,3,4,4.0,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
1038130,CAT FOOD,DRY CAT FOOD SUP PREM (ONE/NUT,National,GROCERY,4,3,4,4.0,1,8.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1043366,ANALGESICS,MENSTRUAL ANALGESICS,National,DRUG GM,4,3,4,4.0,1,6.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
10456380,HOUSEHOLD CLEANG NEEDS,FLOOR - DILUTABLES,National,GROCERY,4,3,4,4.0,1,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
10456622,DINNER MXS:DRY,MEAT INCLUDED,National,GROCERY,4,3,4,4.0,1,3.79,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
10457103,PASTA SAUCE,MAINSTREAM,National,GROCERY,4,3,4,4.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.6499999999999986,3.0
10457385,AIR CARE,AIR CARE - CONTINUOUS - NON EL,National,GROCERY,4,3,4,4.0,1,3.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.8000000000000007,2.0
1046976,COLD AND FLU,COLD AND FLU - PSE,Private,DRUG GM,4,3,4,4.0,1,2.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1047766,ELECTRICAL SUPPPLIES,GENERAL PURPOSE BULBS,National,DRUG GM,4,3,4,4.0,1,3.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1048471,MEAT - MISC,SAUCES/MARINADES,National,MEAT-PCKGD,4,3,4,4.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.759999999999998,2.0
1055222,IMPORTED WINE,SOUTH AMERICAN WINES,National,GROCERY,4,3,4,4.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.9000000000000004,2.0
1055970,FEMININE HYGIENE,FEM. HYGN.NAPKINS,National,DRUG GM,4,3,4,4.0,1,5.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1056106,BAKING NEEDS,BREADINGS  COATINGS CRUMBS,National,GROCERY,4,3,4,4.0,1,1.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1058444,IRONING AND CHEMICALS,CARPET CLEANERS,National,DRUG GM,4,3,4,4.0,1,7.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1063108,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,National,GROCERY,4,3,4,4.0,1,1.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
1076135,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/T,National,GROCERY,4,3,4,4.0,1,2.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1079631,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,National,GROCERY,4,3,4,4.0,1,3.99,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
1083078,PROCESSED,CROUTONS,National,PRODUCE,4,3,4,4.0,1,1.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.7899999999999991,2.0
1084208,CANNED JUICES,SV BEV: BEV/JUICE 50-100% JUIC,National,GROCERY,4,3,4,4.0,1,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
1084997,MAGAZINE,GARDEN-MAGAZINE,National,DRUG GM,4,3,4,4.0,1,4.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1089818,SHORTENING/OIL,VEGETABLE/SALAD OIL,National,GROCERY,4,3,4,4.0,1,8.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1090984,POPCORN,POPCORN - MICROWAVE,National,PRODUCE,4,3,4,4.0,1,4.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
1093626,COOKIES/CONES,SPECIALTY COOKIES,National,GROCERY,4,3,4,4.0,1,0.99,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,1.8699999999999992,2.0
1095699,FOOT CARE PRODUCTS,FOOT CARE - MEDICATED CORN/CAL,Private,DRUG GM,4,3,4,4.0,1,2.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1097018,MISC WINE,SPARKLING WINES,National,GROCERY,4,3,4,4.0,1,13.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.8599999999999994,3.0
1102680,CAT FOOD,CAT TREATS,National,GROCERY,4,3,4,4.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1104118,PET CARE SUPPLIES,DOG & CAT TOYS,National,GROCERY,4,3,4,4.0,1,1.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,3.489999999999995,4.0
1105568,SALADS/DIPS,SAL: DESSERTS-PREPACK,Private,DELI,4,3,4,4.0,1,2.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.7100000000000009,2.0
1107502,CAKES,CAKES: BIRTHDAY/CELEBRATION SH,Private,PASTRY,4,3,4,4.0,1,21.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1112593,SUGARS/SWEETNERS,SUGAR,Private,GROCERY,4,3,4,4.0,1,9.99,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
1114907,HOUSEHOLD CLEANG NEEDS,TOOLS - FLOOR & FURNITURE,National,GROCERY,4,3,4,4.0,1,7.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1116160,DOMESTIC WINE,POPULAR 750ML WINES,National,GROCERY,4,3,4,4.0,1,6.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1117849,COOKWARE & BAKEWARE,METAL BAKEWARE,Private,DRUG GM,4,3,4,4.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.7300000000000004,3.0
1120345,J-HOOKS,JHOOK - TOYS,National,DRUG GM,4,3,4,4.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1120743,COLD AND FLU,COLD AND FLU,National,DRUG GM,4,3,4,4.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
1136778,FEMININE HYGIENE,FEM. HYGN.NAPKINS,National,DRUG GM,4,3,4,4.0,1,2.88,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.7199999999999989,2.0
1139036,MOLASSES/SYRUP/PANCAKE MIXS,MOLASSES & SYRUPS,National,GROCERY,4,3,4,4.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
5564918,CONVENIENT BRKFST/WHLSM SNACKS,CEREAL BARS,National,GROCERY,4,3,4,4.0,1,2.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.9399999999999995,2.0
5569349,BAKED SWEET GOODS,SNACK CAKE - MULTI PACK,National,GROCERY,4,3,4,4.0,1,1.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,3.569999999999993,6.0
5572972,BROOMS AND MOPS,MISC CHEMICALS,National,DRUG GM,4,3,4,4.0,1,5.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
5995449,COFFEE FILTERS,COFFEE FILTERS,National,DRUG GM,4,3,4,4.0,1,1.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
6039787,MAGAZINE,WOMEN S GENERAL-MAGAZINE,National,DRUG GM,4,3,4,4.0,1,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
6773053,PREPAID WIRELESS&ACCESSORIES,PREPAID WIRELESS CARDS,National,DRUG GM,4,3,4,4.0,1,19.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
7024874,PORK,MARINATED,Private,MEAT,4,3,4,4.0,1,6.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
7433055,HOUSEHOLD CLEANG NEEDS,TOILET BOWL MANUAL,National,GROCERY,4,3,4,4.0,1,3.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
7441346,GREETING CARDS/WRAP/PARTY SPLY,CARDS EVERYDAY,National,DRUG GM,4,3,4,4.0,1,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
8019722,FROZEN BREAD/DOUGH,FRZN SWEET ROLLS&MUFFINS,National,GROCERY,4,3,4,4.0,1,2.5,0.0,1.0,1.0,1.0,0.25,0.0,0.00392156862745098,1.0,2.0,2.0
8181014,EYE AND EAR CARE PRODUCTS,SOFT LENS - CHEMICAL,National,DRUG GM,4,3,4,4.0,1,8.97,0.0,1.0,1.0,0.0,0.25,0.0,0.00392156862745098,1.0,1.92,2.0
824957,DRIED FRUIT,DRIED FRUIT - OTHER,National,NUTRITION,4,3,4,4.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
827911,CAT FOOD,DRY CAT FOOD (CAT CHOW/FRISKIE,National,GROCERY,4,3,4,4.0,1,9.99,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,1.7399999999999984,2.0
830647,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,National,GROCERY,4,3,4,4.0,1,4.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
832311,CANDY - PACKAGED,GUM (PACKAGED),National,DRUG GM,4,3,4,4.0,1,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.710000000000001,3.0
8354378,HAIR CARE PRODUCTS,PROFESSIONAL HAIR CARE,National,DRUG GM,4,3,4,4.0,1,9.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
836508,BOOKSTORE,HARDBACK/TRADE EVERYDAY,National,DRUG GM,4,3,4,4.0,1,5.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.92,2.0
839077,ANALGESICS,MENSTRUAL ANALGESICS,National,DRUG GM,4,3,4,4.0,1,3.89,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
839710,STATIONERY & SCHOOL SUPPLIES,SCHOOL SUPPLIES,Private,DRUG GM,4,3,4,4.0,1,0.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
844311,CHARCOAL AND LIGHTER FLUID,CHARCOAL LIGHTER FLUID/UTILITY,Private,DRUG GM,4,3,4,4.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.759999999999998,3.0
848733,CANDLES/ACCESSORIES,POTPOURRI INCENSE,National,DRUG GM,4,3,4,4.0,1,1.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
